date,home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,home_goal_diff,away_goal_diff,home_elo,away_elo,elo_difference,neutral,result
2024-01-01,China,Hong Kong,0.4,0.2,1.3,1.8,1.0,1.4,0.30000000000000004,0.40000000000000013,1593.055222725456,1239.401836838606,353.65338588684995,1,2
2024-01-01,Japan,Thailand,0.7,0.3,3.5,1.3,0.9,2.2,2.6,-0.9000000000000001,1994.237192900292,1520.876571419168,473.3606214811241,0,0
2024-01-02,Indonesia,Libya,0.4,0.4,2.1,1.2,1.3,1.3,0.8,-0.10000000000000009,1436.172372026078,1475.1924950866212,-39.020123060543256,1,2
2024-01-04,Tajikistan,Hong Kong,0.2,0.3,1.3,1.9,1.1,1.4,0.19999999999999996,0.5,1502.5529222025634,1257.0919196938503,245.46100250871314,1,0
2024-01-04,Saudi Arabia,Lebanon,0.2,0.4,1.3,1.3,1.7,0.9,-0.3999999999999999,0.4,1701.357217218369,1442.8429451155127,258.51427210285624,1,0
2024-01-05,Indonesia,Libya,0.4,0.4,2.1,1.4,1.5,1.2,0.6000000000000001,0.19999999999999996,1419.5193554694567,1491.8455116432424,-72.32615617378565,1,2
2024-01-05,Iran,Burkina Faso,0.7,0.4,2.6,1.1,0.7,0.8,1.9000000000000001,0.30000000000000004,1892.581153317285,1674.659396159747,217.92175715753797,0,0
2024-01-05,Kyrgyzstan,Syria,0.2,0.3,1.0,0.9,1.9,1.5,-0.8999999999999999,-0.6,1412.2275528664602,1550.7955327871848,-138.5679799207246,1,1
2024-01-05,Qatar,Jordan,0.4,0.4,1.8,1.4,1.2,1.8,0.6000000000000001,-0.40000000000000013,1665.2117423154475,1636.6145009250754,28.59724139037212,0,2
2024-01-05,Togo,Algeria,0.3,0.7,1.2,1.8,1.1,0.6,0.09999999999999987,1.2000000000000002,1508.5580542132534,1833.285451220622,-324.7273970073686,0,2
2024-01-06,Ivory Coast,Sierra Leone,0.6,0.2,2.4,1.0,0.8,1.7,1.5999999999999999,-0.7,1755.301798703094,1441.478454511515,313.8233441915788,0,0
2024-01-06,Tunisia,Mauritania,0.7,0.5,1.7,1.3,0.7,1.0,1.0,0.30000000000000004,1850.0508595990475,1497.4096459311472,352.6412136679003,0,1
2024-01-06,Mali,Guinea-Bissau,0.7,0.4,1.8,0.9,0.5,0.9,1.3,0.0,1735.940184368064,1521.838458609442,214.10172575862202,0,0
2024-01-06,United Arab Emirates,Oman,0.6,0.5,1.7,1.3,0.6,1.3,1.1,0.0,1659.4585661163724,1664.8649475293405,-5.4063814129681305,0,2
2024-01-06,Bahrain,Australia,0.4,0.5,1.0,1.8,1.0,1.0,0.0,0.8,1573.7829381593842,1886.9538969958776,-313.17095883649336,1,2
2024-01-06,Iraq,South Korea,0.5,0.5,2.0,2.3,1.1,0.6,0.8999999999999999,1.6999999999999997,1729.0694121487518,1895.1104165221664,-166.04100437341458,1,2
2024-01-06,DR Congo,Angola,0.5,0.2,1.2,0.8,0.5,1.0,0.7,-0.19999999999999996,1612.9961928490857,1501.5057256254254,111.49046722366029,1,1
2024-01-06,Mozambique,Lesotho,0.4,0.2,1.4,0.7,1.3,1.1,0.09999999999999987,-0.40000000000000013,1478.8776723254853,1348.0280923598857,130.84957996559956,1,0
2024-01-07,Uzbekistan,Palestine,0.6,0.4,2.2,1.3,1.2,0.8,1.0000000000000002,0.5,1750.6296823334608,1540.6933420951043,209.93634023835648,1,0
2024-01-07,Egypt,Tanzania,0.8,0.4,2.3,0.6,0.5,0.8,1.7999999999999998,-0.20000000000000007,1793.0761727178008,1465.0921078663994,327.9840648514014,0,0
2024-01-08,Ghana,Namibia,0.4,0.3,0.8,1.2,1.2,0.9,-0.3999999999999999,0.29999999999999993,1659.2208116546904,1572.5128487279812,86.70796292670911,0,1
2024-01-08,Syria,Malaysia,0.3,0.7,0.9,2.6,1.4,1.0,-0.4999999999999999,1.6,1547.0060525385331,1493.9517250961972,53.05432744233599,1,1
2024-01-08,Senegal,Niger,0.5,0.2,1.7,1.0,0.9,1.5,0.7999999999999999,-0.5,1843.341793222927,1361.1276887291538,482.2141044937732,0,0
2024-01-08,Nigeria,Guinea,0.4,0.4,1.7,1.4,1.5,1.6,0.19999999999999996,-0.20000000000000018,1690.2694745836027,1542.6279543297835,147.64152025381918,1,2
2024-01-08,Botswana,Mozambique,0.4,0.5,1.0,1.5,1.4,1.2,-0.3999999999999999,0.30000000000000004,1445.2935425508808,1488.4812047857745,-43.18766223489365,1,1
2024-01-09,Japan,Jordan,0.8,0.4,3.9,1.4,0.8,1.9,3.0999999999999996,-0.5,1995.659314668753,1650.1555779547027,345.5037367140503,1,0
2024-01-09,Kyrgyzstan,Vietnam,0.2,0.4,1.0,0.8,1.8,1.4,-0.8,-0.5999999999999999,1416.017033115112,1535.380136070458,-119.363102955346,1,0
2024-01-09,Zambia,Cameroon,0.6,0.3,1.8,1.5,1.1,1.1,0.7,0.3999999999999999,1608.3706728887223,1724.414230796418,-116.04355790769569,1,1
2024-01-09,Equatorial Guinea,Djibouti,0.4,0.2,1.1,1.0,1.1,3.1,0.0,-2.1,1516.4036235755216,1080.3005362757265,436.1030872997951,0,1
2024-01-09,Saudi Arabia,Palestine,0.3,0.3,1.4,1.2,1.5,0.9,-0.10000000000000009,0.29999999999999993,1705.0412753129042,1536.0939778988077,168.9472974140965,1,1
2024-01-09,Burundi,Algeria,0.3,0.7,1.3,1.9,2.1,0.5,-0.8,1.4,1451.9013094896636,1840.8187883659075,-388.9174788762439,1,2
2024-01-09,Indonesia,Iran,0.3,0.8,1.9,2.8,1.6,0.7,0.2999999999999998,2.0999999999999996,1411.571511251164,1895.3456692234129,-483.77415797224876,1,2
2024-01-10,Saudi Arabia,Hong Kong,0.3,0.3,1.3,2.0,1.3,1.4,0.0,0.6000000000000001,1700.528770324838,1253.1766529405077,447.3521173843303,1,0
2024-01-10,Bahrain,Angola,0.4,0.1,0.9,0.6,1.1,0.9,-0.20000000000000007,-0.30000000000000004,1569.5374643383054,1504.608888484728,64.92857585357751,1,2
2024-01-10,Tunisia,Cape Verde,0.6,0.4,1.6,1.2,0.7,1.2,0.9000000000000001,0.0,1841.4264215180435,1591.4638923914852,249.96252912655837,0,0
2024-01-10,South Africa,Lesotho,0.4,0.2,0.9,0.7,0.8,1.1,0.09999999999999998,-0.40000000000000013,1605.5528092895831,1338.4245598995965,267.12824938998665,0,1
2024-01-10,DR Congo,Burkina Faso,0.4,0.3,0.9,1.0,0.4,0.9,0.5,0.09999999999999998,1609.893029989783,1671.8948802536197,-62.001850263836786,1,2
2024-01-11,Morocco,Sierra Leone,0.4,0.2,1.1,1.1,0.8,1.8,0.30000000000000004,-0.7,1930.0100114063864,1438.308079082185,491.7019323242014,1,0
2024-01-12,Qatar,Lebanon,0.3,0.3,1.7,1.1,1.3,1.0,0.3999999999999999,0.10000000000000009,1651.6706652858202,1439.1588870209775,212.51177826484263,0,0
2024-01-12,Kuwait,Libya,0.5,0.4,1.7,1.3,0.9,1.1,0.7999999999999999,0.19999999999999996,1471.7210796092122,1499.7933558615352,-28.072276252323036,1,2
2024-01-12,Sweden,Estonia,0.5,0.0,2.1,0.3,1.4,2.4,0.7000000000000002,-2.1,1749.6714152045226,1426.478995924135,323.19241928038764,1,0
2024-01-13,China,Tajikistan,0.4,0.3,1.4,1.5,1.2,1.2,0.19999999999999996,0.30000000000000004,1575.3651398702118,1506.468188955906,68.89695091430576,1,1
2024-01-13,Australia,India,0.5,0.4,1.9,1.3,1.0,0.8,0.8999999999999999,0.5,1891.1993708169564,1412.5702107360985,478.6291600808579,1,0
2024-01-13,Uzbekistan,Syria,0.6,0.3,2.0,1.1,1.2,1.5,0.8,-0.3999999999999999,1755.2290465297576,1545.4907856877091,209.73826084204848,1,1
2024-01-13,Ivory Coast,Guinea-Bissau,0.6,0.4,2.5,0.9,0.9,1.3,1.6,-0.4,1758.472174132424,1516.5559793310076,241.9161948014164,0,0
2024-01-13,Guatemala,Iceland,0.3,0.3,0.9,1.7,1.0,1.6,-0.09999999999999998,0.09999999999999987,1638.6968593637562,1534.946411413266,103.75044795049007,1,2
2024-01-14,Ghana,Cape Verde,0.4,0.3,0.8,1.0,1.0,1.3,-0.19999999999999996,-0.30000000000000004,1654.3107238777384,1587.9333694458965,66.37735443184192,1,2
2024-01-14,Egypt,Mozambique,0.8,0.4,2.3,1.4,0.5,1.3,1.7999999999999998,0.09999999999999987,1795.4295018956357,1487.2445269050045,308.1849749906312,1,1
2024-01-14,Nigeria,Equatorial Guinea,0.4,0.3,1.7,1.0,1.5,1.2,0.19999999999999996,-0.19999999999999996,1669.2531342666118,1507.2773445644411,161.9757897021707,1,1
